product_id,product_name,category,discounted_price,actual_price,discount_percentage,rating,rating_count,about_product
B08NW8GHCJ,"Synqe USB C to USB C 60W Nylon Braided Fast Charging Type C to Type C Cable Compatible with Samsung Galaxy Note 20/Ultra, S20 S22 S21 S20 FE A73 A53 A33 (2M, Black)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹389,₹999,61%,4.3,838,"【NOTE before purchase】:This is a USB-C to USB-C cable, which means it has the same USB C plug on both ends, please be aware that this is not a USB-C to USB-A cable. Besides, you may need a USB C wall charger to charge your device.|【NYLON BRAIDED, EXTREME DURABILITY】: with a tested 20000+ bend lifespan, Synqe USB C charging cable with heavy duty braided and strong metal connections is far more durable|【3A Rapid Charging】 ： Built-in smart chip, which makes this USB-C to USB-C PD cable strong enough to support max 3A current 65W power through, as well as support fast charging for more phone,like Pixel 2 XL,Samsung Galaxy Note 10,Nexus 5X/6P and more Type-C devices. You need a USB C wall charger to charge your device and we recommend using the original wall charger.|【60W High Speed Charging】: Output power up to 20V 3A, which is ensured by high-speed safe charging, and the USB 2.0 supports data transfer speed can reach 40~60MB/S (480Mbps). NOTE: This product DO NOT support video output and monitor connection.|【12-months warranty】: 12 months warranty and friendly customer services, ensures the long-time enjoyment of your purchase. If you meet any question or problem, please don't hesitate to connect with us."
B09YHLPQYT,Shopoflux Silicone Remote Cover for Mi Smart TV and Mi TV Stick/MI Box S / 3S / MI 4X / 4A Smart LED TV (Black),"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",₹246,₹600,59%,4.2,143,"The cover is resistant to dust particles. This practical property of the covers will keep the remote looking sharp and new for a long time as it minimizes the amount of surface dust and dirt.|It is made of high-quality silicone material that is flexible and durable. The cover fits tightly over the remote like a glove. The material is not bulky or heavy in any way.|Light weight silicone protective case, protects against accidental drops and adds grip to the remote. Effectively protects your remote from slipping, cracking, scratching, gives the maximum protection.|Protect your ability to watch your favorite video services with this mi TV stick remote cover. This cover keeps the surface of the device free from Dust & Damage.|Fully fit Cover: Case cover allows easy access to all ports, buttons and features."
B08G1RW2Q3,"EYNK Extra Long Micro USB Fast Charging USB Cable | Micro USB Data Cable | Quick Fast Charging Cable | Charger Sync Cable | High Speed Transfer Android Smartphones V8 Cable (2.4 Amp, 3m,) (White)",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹299,₹799,63%,4,151,"Micro-USB to USB Cable: Simply plug it in to rapidly charge and sync all devices with a Micro- USB port simultaneously|COMPATIBLE WITH: Most Android and Windows phones, tablets and many other devices including Samsung galaxy s7 s6 s5 / HTC / Motorola / Nokia / LG / Sony / OnePlus / Blackberry / PS4 / Kindle / Xbox / PS Vita / GPS devices / battery packs / bluetooth speakers / wireless keyboards / cameras / camcorders / games consoles / hard drives / e-readers / printers|Supports up to 480 mbps data transmission speed|Made in India -01 Pcs Fast Sync & Charge Cables (2.1 Amps, 3 Mtr)"
B08YXJJW8H,"LUNAGARIYA®, Protective Case Compatible with JIO Settop Box Remote Control,PU Leather Cover Holder (Before Placing Order,Please Compare The Dimensions of The Product with Your Remote)","Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",₹247,₹399,38%,3.9,200,"please match the image with your existing remote before placing the order|stitching:- hand stitching is use for make a strong cover|Case allows easy access to all ports, buttons and functions Fit for Remote Control|VELCRO:- good quality velcro use for closing of cover. it is increase the life of cover"
B09P8M18QM,7SEVEN® Compatible with Fire Tv Stick Remote with Voice Command Feature Suitable for Second Generation Amazon Fire Tv Stick Remote Only - Pairing Must,"Electronics|HomeTheater,TV&Video|Accessories|RemoteControls","₹1,369","₹2,999",54%,3.3,227,"[ Amazon Fire Tv Stick Remote ] New Replacement Voice Remote Control (2nd GEN) with Power and Volume Control fit for Fire TV Device, compatible with Fire TV Cube (2nd Gen), Fire TV Stick (2nd Gen), Fire TV Stick 4K, Fire TV Cube (1st Gen), Amazon Fire TV Cube (EX69VW) ，Amazon Fire TV Stick (3rd Gen) and Amazon Fire TV (3rd Gen, Pendant Design)|[Fire Tv Stick Remote Only ] Not compatible with Amazon Fire TV Stick Lite, Amazon Fire TV (1st and 2nd Gen), Fire TV Stick (1st Gen), or Amazon Fire TV Edition smart TVs.|[ Pairing Required] This is voice remote control, you need to pair it first before you use, and below is pairing steps: Press the Home button about 8-30 seconds until the LED starts to rapidly flash amber, then the remote should automatically pair with your device.|[ Fire Tv Stick Remote Quality ]With standard navigation and playback controls, you can quickly skip to your favorite scenes.|[ First Use of Fire Tv Stick ] Recommend to use new AAA Alkaline batteries instead of used or old battery which doesn't perform to pair remote with amazon fire tv stick device"
B08BG4M4N7,"PRUSHTI COVER AND BAGS, Protective Case for Airtel Xstream settop Box Remote Remote Control Pouch Cover Holder PU Leather Cover Holder(only Cover for Selling Purpose)","Electronics|HomeTheater,TV&Video|Accessories|RemoteControls",₹199,₹499,60%,3.8,538,"Colour: Black with squre or round plate design|please match the image with your existing remote before placing the order|Case allows easy access to all ports, buttons and functions Fit for Remote Control|VELCRO:- good quality velcro use for closing of cover. it is increase the life of cover"
B07VJ9ZTXS,Aine HDMI Male to VGA Female Video Converter Adapter Cable (Black),"Electronics|HomeTheater,TV&Video|Accessories|Cables|HDMICables",₹299,₹599,50%,4,171,"The compact-made portable HDMI to VGA adapter connects a computer, desktop, laptop, or other devices with HDMI port to a monitor, projector, HDTV, or other devices with VGA port|Built-in advanced Certified AG6200 IC chip converts HDMI digital signal to VGA analogue signal It is NOT a bi-directional converter and cannot transmit signals from VGA to HDMI|The HDMI male to VGA female converter supports resolutions up to 1920x1080 60Hz (1080p Full HD) including 720p, 1600x1200, 1280x1024 for high definition monitors or projectors Gold plated HDMI connector resists corrosion and abrasion and improve the signal transmission performance Moulded strain relief increases cable durability|The HDMI-VGA adapter is compatible with computer, PC, desktop, laptop, ultrabook, notebook, Chromebook, Raspberry Pi, Intel Nuc, Roku, PS3, Xbox One, Xbox 360, U, Set Top Box, TV BOX, or other devices with HDMI port NOT compatible with Blu-ray player and devices with low-power HDMI ports such as SONY PS4, Apple MacBook Pro with Retina Display, Mac mini, and Apple TV"
B084872DQY,Mi 80 cm (32 inches) HD Ready Android Smart LED TV 4A PRO | L32M5-AL (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹14,999","₹14,999",0%,4.3,"27,508","Resolution: HD Ready Android TV (1366x768) | Refresh Rate: 60 hertz|Connectivity: 3 HDMI ports to connect set top box, Blu Ray players, gaming console | 2 USB ports to connect hard drives and other USB devices|Sound: 20 Watts Output | Dolby+ DTS-HD|Smart TV Features : Built-In Wi-Fi | PatchWall | Netflix | Prime Video | Disney+Hotstar and more | Android TV 9.0 | Google Assistant, WIFI：2.4GHz 802.11 b/g/n|Display : LED Panel | Vivid Picture engine|Warranty Information: 1 year warranty on product and 1 year extra on Panel|Easy returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description provided|OEM warranty activation starts from the date of delivery"
B00GGGOYEU,Storite USB 2.0 A to Mini 5 pin B Cable for External HDDS/Camera/Card Readers (150cm - 1.5M),Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹299,₹699,57%,3.9,"1,454","Make plug-and-play connections with mobile phones, MP3 players, digital cameras and PDAs, External Hard Drives Ideal for transferring your pictures from your digital camera to your PC|Connect a peripheral with a 5-Pin Mini-USB port to an USB Hub or USB port on PC|Compatible with USB 1.0, 1.1 and 2.0.|PC compatible. 1 Year Warranty"
B08FD2VSD9,TCL 108 cm (43 inches) 4K Ultra HD Certified Android Smart LED TV 43P615 (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹24,990","₹51,990",52%,4.2,"2,951","Resolution: 4K Ultra HD (3860 x 2160) | Refresh Rate: 60 Hertz|Connectivity : 3 HDMI ports to connect set top box, Blue Ray players | 1 USB ports to connect hard drives and other USB devices|Sound: 24 Watts Output | Dolby Audio Power Speakers | Surround Virtualizer|Smart TV Features :Built-In Wifi | Prime video |4K Android TV+HDR 10 |AI-Google Assistant | Certified Android P| Screen Cast+T-cast |2GB RAM - 16GB ROM |5000+ Apps YouTube, Netflix|Display : A+ Grade Panel | UHD | HDR 10 | Slim Design|Warranty Information: 2 year comprehensive warranty provided by the manufacturer from date of purchase|Installation: For Installation, Wall Mounting, Demo Of This Product Once Delivered, Directly Contact Brand Support (Visit Brand website for Toll free numebrs) and Provide Product's Model Name And Seller's Details Mentioned On Your Invoice. The Service Center Will Allot You A Convenient Slot For The Service"
B0BQRJ3C47,"REDTECH USB-C to Lightning Cable 3.3FT, [Apple MFi Certified] Lightning to Type C Fast Charging Cord Compatible with iPhone 14/13/13 pro/Max/12/11/X/XS/XR/8, Supports Power Delivery - White",Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables,₹249,₹999,75%,5,,"💎[The Fastest Charge] - This iPhone USB C cable supports PD 3.0 fast charging, up to 20W with USB-C Power Delivery adapters such as 18W, 20W, 29W, 30W, 61W, or 87W. Charge your iPhone from 0% to 50% in just 25 mins, and data transfer speeds up to 480Mbps (1200 songs synced per minute)|💎[Amazing Durability] - With top-rated material and coated with premium TPE, Syncwire Apple USB C cable has exceptional durability to be bent at 90 degrees for 15000+ times and the connector is capable of holding up to 20kg of weight without falling off.|💎[Perfect Compatibility] - Syncwire Type C to lightning cable supports PD Fast Charge 3A (max) for iPhone 14, iPhone 14 Pro, iPhone 14 Pro Max, iPhone 13 mini, iPhone 13 pro max, iPhone 13, iPhone 12 Pro, iPhone 12 Pro max, iPhone 11, iPhone 11 Pro, iPhone 11 Pro Max, iPhone 8, iPhone 8 Plus, iPhone X, iPhone XS, iPhone XR, iPhone XS Max, iPad 8, iPad Pro (10.5-inch), iPad Pro (12.9-inch) 1st generation, iPad Pro (12.9-inch) 2nd generation.|Apple MFi Certified - Lightning cable ensure 100% compatibility with iPhone 14, 13, 13 Pro, 13 Pro Max, 13 Mini, 12, 12 Mini, 12 Pro, 12 Pro Max, SE 2020, iPhone 11, 11 Pro, 11 Pro Max, XR , Xs , Xs Max, X, 8, 8 plus, and iPad|20W Fast Charging Cable: USB C to lightning cable supports safe high-speed charging and fast data transfer,working better and quick charge your devices.(Note:You need to use 20W or above USB-C power adapter to achieve power delivery fast charge.)"
B095JPKPH3,OnePlus 163.8 cm (65 inches) U Series 4K LED Smart Android TV 65U1S (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹61,999","₹69,999",11%,4.1,"6,753","Resolution: 4K Ultra HD (3840x2160) | Refresh Rate : 60 Hertz | 178 Degree wide viewing angle|Connectivity: 3 HDMI ports (HDMI 2.1 Compatible, HDMI 1 supports eARC) to connect set top box, Blu Ray players, gaming console | 2 USB ports to connect hard drives and other USB devices|Sound : 30 Watts Output | Co-tuned with Dynaudio | Dolby Audio|Smart TV Features : Android TV 10 ｜Hands-free voice control with Speak Now | Google Assistant | OnePlus Connect 2.0 | OxygenPlay 2.0 | Data Saver Plus | Kids Mode | Game Mode, Dimension (Without Stand) - 1.448m*7.88cm*83.8cm|Display : 1 billion colors | Gamma Engine | HDR10+ certified, HDR10, HLG | MEMC | Bezel-less design | 95.3% Screen to Body Ratio|Warranty Information: 1 year comprehensive warranty and additional 1 year on panel provided by the manufacturer from date of purchase|Installation: This TV comes with a wall mount inside the box. Installation/Wall mounting/demo will be arranged by Amazon Home Services. For any other information, please contact Amazon customer support"
B087JWLZ2K,AmazonBasics 108 cm (43 inches) 4K Ultra HD Smart LED Fire TV AB43U20PS (Black),"Electronics|HomeTheater,TV&Video|Televisions|SmartTelevisions","₹24,499","₹50,000",51%,3.9,"3,518","Resolution: 4K Ultra HD (3840 x 2160) | Refresh Rate: 60 hertz | 178° wide viewing angle|Connectivity: 3 HDMI 2.0 ports to connect set top box, Blu Ray players, gaming console | 1 USB 3.0 and 1 USB 2.0 ports to connect hard drives and other USB devices | IR Port to control connected devices like Soundbars, Receivers and Set top boxes|Sound output: Inbuilt 20 Watts Powerful Speakers | Dolby Atmos|Smart TV Features: With built-in Fire TV | Built in Alexa and Alexa voice controls | DTH Set-Top Box Integration to switch between DTH TV Channels and OTT apps from home screen | Supported Apps: Prime Video | Netflix | Disney + Hotstar | YouTube | 5000+ apps from Fire OS Store | Display Mirroring | 1.95GHz Quad core processor | 1.5GB RAM/DDR | 8GB Flash Memory|Display: A+ Grade LED panel | Dolby vision | HDR 10 + HLG | Amlogic 9th Generation Imaging Engine | Ultra bright screen | Advance picture processing | Anti-aliasing | Dynamic contrast | Dynamic backlight|Warranty Information: 1 Year Comprehensive Warranty on product and 1 Year additional warranty on panel for malfunction arising from manufacturing defects. 1-click Warranty support, on Amazon for malfunction arising from manufacturing defects. Get Brand Authorized service, genuine parts and a paperless warranty claim experience through your Amazon account. Hassle free process with complete visibility to every step of your warranty claim For claiming warranty, A) Go to Your orders section, B) Select the product, C) Click on Get product support and D) Schedule an appointment.|Installation/Wall mounting/demo will be arranged by Amazon Home Services. For warranty and device related issues, go to Your Orders on Amazon.in or Amazon shopping app > Locate your TV order > Select ‘Get Product Support’ and schedule a service. For any other information, please contact Amazon customer support"
